Kazakhstan,2002,24636598581,1658
Kazakhstan,2003,30833692831,2068
Kazakhstan,2004,43151647003,2874
Kazakhstan,2005,57123671734,3771
Kazakhstan,2006,81003884545,5292
Kazakhstan,2007,1.05E+11,6771
Kazakhstan,2008,1.33E+11,8514
Kazakhstan,2009,1.15E+11,7165
Kazakhstan,2010,1.48E+11,9071
Kazakhstan,2011,1.88E+11,11358
Kazakhstan,2012,2.04E+11,12120
Kazakhstan,2013,2.32E+11,13612
Kazakhstan,2014,2.18E+11,12602
Kenya,1960,791265459,98
Kenya,1961,792959472,95
Kenya,1962,868111400,101
Kenya,1963,926589349,104
Kenya,1964,998759334,109
Kenya,1965,997919320,105
Kenya,1966,1164519673,119
Kenya,1967,1232559506,121
Kenya,1968,1353295458,129
Kenya,1969,1458379415,134
Kenya,1970,1603447357,142
Kenya,1971,1778391289,153
Kenya,1972,2107279157,174
Kenya,1973,2502142444,200
Kenya,1974,2973309272,229
Kenya,1975,3259344936,242
Kenya,1976,3474542392,248
Kenya,1977,4494378855,309
Kenya,1978,5303734883,352
Kenya,1979,6234390975,398
Kenya,1980,7265315332,447
Kenya,1981,6854491454,406
Kenya,1982,6431579357,366
Kenya,1983,5979198464,328
Kenya,1984,6191437070,327
Kenya,1985,6135034338,312
Kenya,1986,7239126717,355
Kenya,1987,7970820531,377
Kenya,1988,8355380879,382
Kenya,1989,8283114648,365
Kenya,1990,8572359163,366
Kenya,1991,8151479004,336
Kenya,1992,8209129172,328
Kenya,1993,5751789915,223
Kenya,1994,7148145376,269
Kenya,1995,9046326060,330
Kenya,1996,12045858436,428
Kenya,1997,13115773738,455
Kenya,1998,14093998844,477
Kenya,1999,12896013577,426
Kenya,2000,12705357103,409
Kenya,2001,12986007426,408
Kenya,2002,13147743911,402
Kenya,2003,14904517650,444
Kenya,2004,16095337094,467
Kenya,2005,18737895401,530
Kenya,2006,25825524821,712
Kenya,2007,31958195182,858
Kenya,2008,35895153328,939
Kenya,2009,37021512049,943
Kenya,2010,39999659234,992
Kenya,2011,41953433591,1013
Kenya,2012,50410164014,1185
Kenya,2013,54930813988,1257
Kenya,2014,60936509778,1358
Kyrgyz Republic,1990,2674000000,609
Kyrgyz Republic,1991,2570833333,576
Kyrgyz Republic,1992,2316562400,513
Kyrgyz Republic,1993,2028295455,449
Kyrgyz Republic,1994,1681006993,372
Kyrgyz Republic,1995,1661018519,364
Kyrgyz Republic,1996,1827570586,395
Kyrgyz Republic,1997,1767864036,376
Kyrgyz Republic,1998,1645963750,345
Kyrgyz Republic,1999,1249062025,258
Kyrgyz Republic,2000,1369691955,280
Kyrgyz Republic,2001,1525113501,308
Kyrgyz Republic,2002,1605640633,322
Kyrgyz Republic,2003,1919012781,381
Kyrgyz Republic,2004,2211535312,433
Kyrgyz Republic,2005,2460246796,477
Kyrgyz Republic,2006,2834168889,543
Kyrgyz Republic,2007,3802566171,722
Kyrgyz Republic,2008,5139957785,966
Kyrgyz Republic,2009,4690062255,871
Kyrgyz Republic,2010,4794357795,880
Kyrgyz Republic,2011,6197766119,1124
Kyrgyz Republic,2012,6605139933,1178
Kyrgyz Republic,2013,7335027592,1282
Kyrgyz Republic,2014,7404412710,1269
Cambodia,1960,637142866,111
Cambodia,1961,642857134,109
Cambodia,1962,660000009,110
Cambodia,1963,728571437,118
Cambodia,1964,782857129,124
Cambodia,1965,868571429,134
Cambodia,1966,914285714,139
Cambodia,1967,962857134,144
Cambodia,1968,1065714249,157
Cambodia,1969,978873268,142
Cambodia,1970,718401146,102
Cambodia,1971,969911438,135
Cambodia,1972,505549460,69
Cambodia,1973,702899174,94
Cambodia,1974,588443894,78
Cambodia,1993,2533727592,253
Cambodia,1994,2791435272,270
Cambodia,1995,3441205693,322
Cambodia,1996,3506695720,318
Cambodia,1997,3443413389,304
Cambodia,1998,3120425503,268
Cambodia,1999,3517242477,295
Cambodia,2000,3654031716,300
Cambodia,2001,3979813388,320
Cambodia,2002,4284028138,338
Cambodia,2003,4658246907,361
Cambodia,2004,5337833256,407
Cambodia,2005,6293046162,472
Cambodia,2006,7274595707,538
Cambodia,2007,8639235842,629
Cambodia,2008,10351914093,743
Cambodia,2009,10401851851,735
Cambodia,2010,11242275199,783
Cambodia,2011,12829541141,879
Cambodia,2012,14038383450,946
Cambodia,2013,15449630419,1025
Cambodia,2014,16777820333,1095
Kiribati,1970,14295280,279
Kiribati,1971,15278632,294
Kiribati,1972,18936527,358
Kiribati,1973,31710658,592
Kiribati,1974,85637174,1575
Kiribati,1975,55081817,998
Kiribati,1976,41109618,734
Kiribati,1977,38748059,682
Kiribati,1978,45210026,784
Kiribati,1979,42620165,728
Kiribati,1980,27935550,471
Kiribati,1981,29307056,487
Kiribati,1982,29659195,487
Kiribati,1983,29432432,477
Kiribati,1984,28646775,456
Kiribati,1985,21294783,333
Kiribati,1986,20572861,314
Kiribati,1987,23924520,356
Kiribati,1988,30842253,446
Kiribati,1989,29558754,417
Kiribati,1990,28413863,392
Kiribati,1991,47797320,649
Kiribati,1992,49724295,665
Kiribati,1993,48613287,642
Kiribati,1994,56200249,733
Kiribati,1995,57610600,741
Kiribati,1996,67866421,860
Kiribati,1997,69152442,862
Kiribati,1998,67097374,823
Kiribati,1999,70596129,851
Kiribati,2000,67512697,800
Kiribati,2001,63101272,735
Kiribati,2002,72259046,827
Kiribati,2003,90148518,1014
Kiribati,2004,102220915,1129
Kiribati,2005,106149546,1150
Kiribati,2006,104668675,1110
Kiribati,2007,123002259,1277
Kiribati,2008,135044456,1372
Kiribati,2009,127125254,1264
Kiribati,2010,150431114,1466
Kiribati,2011,172253739,1646
Kiribati,2012,174984469,1641
Kiribati,2013,168951535,1557
Kiribati,2014,166756806,1510
Saint Kitts and Nevis,1960,12366636,242
Saint Kitts and Nevis,1961,12483302,244
Saint Kitts and Nevis,1962,12541635,246
Saint Kitts and Nevis,1963,12833301,254
Saint Kitts and Nevis,1964,13416633,269
Saint Kitts and Nevis,1965,13593932,276
Saint Kitts and Nevis,1966,14469078,299
Saint Kitts and Nevis,1967,16742339,353
Saint Kitts and Nevis,1968,14600000,315
Saint Kitts and Nevis,1969,15850000,348
Saint Kitts and Nevis,1970,16300000,363
Saint Kitts and Nevis,1971,19624746,441
Saint Kitts and Nevis,1972,22944849,518
Saint Kitts and Nevis,1973,24196018,546
Saint Kitts and Nevis,1974,31514857,711
Saint Kitts and Nevis,1975,33364054,754
Saint Kitts and Nevis,1976,30095602,682
Saint Kitts and Nevis,1977,44680002,1017
Saint Kitts and Nevis,1978,49095416,1123
Saint Kitts and Nevis,1979,58296656,1342
Saint Kitts and Nevis,1980,67715455,1567
Saint Kitts and Nevis,1981,79026050,1839
Saint Kitts and Nevis,1982,84381390,1973
Saint Kitts and Nevis,1983,85100494,2001
Saint Kitts and Nevis,1984,95898436,2267
Saint Kitts and Nevis,1985,106056992,2524
Saint Kitts and Nevis,1986,125272239,3004
Saint Kitts and Nevis,1987,140705638,3403
Saint Kitts and Nevis,1988,165745746,4038
Saint Kitts and Nevis,1989,185094758,4531
Saint Kitts and Nevis,1990,208740425,5112
Saint Kitts and Nevis,1991,209880970,5118
Saint Kitts and Nevis,1992,229434527,5547
Saint Kitts and Nevis,1993,249676004,5968
Saint Kitts and Nevis,1994,277567267,6552
Saint Kitts and Nevis,1995,299699655,6988
Saint Kitts and Nevis,1996,318742955,7346
Saint Kitts and Nevis,1997,357237677,8140
Saint Kitts and Nevis,1998,364975466,8222
Saint Kitts and Nevis,1999,389984440,8678
Saint Kitts and Nevis,2000,420086753,9224
Saint Kitts and Nevis,2001,460467975,9963
Saint Kitts and Nevis,2002,480825585,10244
Saint Kitts and Nevis,2003,463418878,9719
Saint Kitts and Nevis,2004,501150889,10349
Saint Kitts and Nevis,2005,543169967,11054
Saint Kitts and Nevis,2006,636070988,12768
Saint Kitts and Nevis,2007,684148690,13557
Saint Kitts and Nevis,2008,734660315,14379
Saint Kitts and Nevis,2009,708891299,13707
Saint Kitts and Nevis,2010,692457419,13227
Saint Kitts and Nevis,2011,728050618,13737
Saint Kitts and Nevis,2012,731919906,13642
Saint Kitts and Nevis,2013,787290367,14499
Saint Kitts and Nevis,2014,852203084,15510
South Korea,1960,3891849048,156
South Korea,1961,2357059045,91
South Korea,1962,2745939978,104
South Korea,1963,3863726949,142
South Korea,1964,3358134143,120
South Korea,1965,3017614366,105
South Korea,1966,3806043709,129
South Korea,1967,4702747059,156
South Korea,1968,5955336766,193
South Korea,1969,7475692344,237
South Korea,1970,9409775889,292
South Korea,1971,10418262999,317
South Korea,1972,11367558350,339
South Korea,1973,14538310906,426
South Korea,1974,20426484041,589
South Korea,1975,22797520661,646
South Korea,1976,31354545455,875
South Korea,1977,40255785124,1106
South Korea,1978,54273760331,1468
South Korea,1979,69731818182,1858
South Korea,1980,67802380521,1778
South Korea,1981,76240987915,1969
South Korea,1982,81639218690,2076
South Korea,1983,90524009024,2268
South Korea,1984,99983374277,2474
South Korea,1985,1.04E+11,2542
South Korea,1986,1.2E+11,2906
South Korea,1987,1.51E+11,3628
South Korea,1988,2.02E+11,4813
South Korea,1989,2.49E+11,5860
South Korea,1990,2.85E+11,6642
South Korea,1991,3.32E+11,7676
South Korea,1992,3.56E+11,8140
South Korea,1993,3.92E+11,8869
South Korea,1994,4.59E+11,10275
South Korea,1995,5.59E+11,12404
South Korea,1996,6.03E+11,13255
South Korea,1997,5.6E+11,12197
South Korea,1998,3.76E+11,8134
South Korea,1999,4.86E+11,10432
South Korea,2000,5.62E+11,11948
South Korea,2001,5.33E+11,11256
South Korea,2002,6.09E+11,12789
South Korea,2003,6.81E+11,14219
South Korea,2004,7.65E+11,15922
South Korea,2005,8.98E+11,18658
South Korea,2006,1.01E+12,20917
South Korea,2007,1.12E+12,23102
South Korea,2008,1E+12,20475
South Korea,2009,9.02E+11,18339
South Korea,2010,1.09E+12,22151
South Korea,2011,1.2E+12,24156
South Korea,2012,1.22E+12,24454
South Korea,2013,1.31E+12,25998
South Korea,2014,1.41E+12,27970
Kosovo,2000,1849196082,1088
Kosovo,2001,2535333632,1490
Kosovo,2002,2702427047,1588
Kosovo,2003,3355083117,1970
Kosovo,2004,3639935348,2135
Kosovo,2005,3736599925,2191
Kosovo,2006,4078158324,2372
Kosovo,2007,4833561456,2788
Kosovo,2008,5687488209,3255
Kosovo,2009,5653792720,3210
Kosovo,2010,5829933775,3283
Kosovo,2011,6692521546,3737
Kosovo,2012,6500321213,3601
Kosovo,2013,7073021774,3890
Kosovo,2014,7386758657,4052
Kuwait,1965,2097199075,4349
Kuwait,1966,2391198945,4482
Kuwait,1967,2441598923,4168
Kuwait,1968,2662798826,4166
Kuwait,1969,2769198779,3991
Kuwait,1970,2873638733,3831
Kuwait,1971,3880392236,4803
Kuwait,1972,4450537866,5135
Kuwait,1973,5408804611,5836
Kuwait,1974,13006948687,13161
Kuwait,1975,12022811648,11437
Kuwait,1976,13132252413,11773
Kuwait,1977,14137407271,11971
Kuwait,1978,15503557807,12427
Kuwait,1979,24749064334,18814
Kuwait,1980,28638869323,20688
Kuwait,1981,25058021209,17253
Kuwait,1982,21577153516,14206
Kuwait,1983,20871081456,13158
Kuwait,1984,21700083292,13089
Kuwait,1985,21445970799,12359
Kuwait,1986,17903990052,9820
Kuwait,1987,22368703379,11663
Kuwait,1988,20690321283,10331
Kuwait,1989,24313856834,11835
Kuwait,1990,18427778571,8951
Kuwait,1991,11008793176,5485
Kuwait,1992,19858555215,
Kuwait,1993,23941391391,
Kuwait,1994,24848483838,
Kuwait,1995,27191689008,16610
Kuwait,1996,31493987642,19228
Kuwait,1997,30354434553,18001
Kuwait,1998,25941929462,14688
Kuwait,1999,30121879435,16254
Kuwait,2000,37711864407,19545
Kuwait,2001,34890772742,17533
Kuwait,2002,38137545245,18675
Kuwait,2003,47875838926,22842
Kuwait,2004,59440108585,27438
Kuwait,2005,80797945205,35694
Kuwait,2006,1.02E+11,42499
Kuwait,2007,1.15E+11,45159
Kuwait,2008,1.47E+11,54484
Kuwait,2009,1.06E+11,36755
Kuwait,2010,1.15E+11,37725
Kuwait,2011,1.54E+11,47551
Kuwait,2012,1.74E+11,50904
Kuwait,2013,1.74E+11,48463
Kuwait,2014,1.64E+11,43594
Laos,1984,1757142806,491
Laos,1985,2366666616,643
Laos,1986,1776842041,469
Laos,1987,1087273076,279
Laos,1988,598961279,149
Laos,1989,714046803,173
Laos,1990,865559856,204
Laos,1991,1028087947,235
Laos,1992,1127806918,251
Laos,1993,1327748655,287
Laos,1994,1543606382,325
Laos,1995,1763536299,363
Laos,1996,1873671511,377
Laos,1997,1747011884,345
Laos,1998,1280177847,248
Laos,1999,1454430642,277
Laos,2000,1731198022,324
Laos,2001,1768619058,326
Laos,2002,1758176653,320
Laos,2003,2023324407,363
Laos,2004,2366398120,418
Laos,2005,2735558735,476
Laos,2006,3452882514,591
Laos,2007,4222962988,711
Laos,2008,5443915121,900
Laos,2009,5832915387,948
Laos,2010,7181441140,1147
Laos,2011,8283218734,1301
Laos,2012,9359185244,1446
Laos,2013,11192471435,1701
Laos,2014,11997062177,1793
Lebanon,1988,3313539979,1242
Lebanon,1989,2717998713,1015
Lebanon,1990,2838485398,1050
Lebanon,1991,4451497288,1617
Lebanon,1992,5545921947,1965
Lebanon,1993,7535259851,2598
Lebanon,1994,9599127050,3227
Lebanon,1995,11718795528,3863
Lebanon,1996,13690217333,4458
Lebanon,1997,15751867489,5093
Lebanon,1998,17247179006,5539
Lebanon,1999,17391056369,5509
Lebanon,2000,17260364842,5335
Lebanon,2001,17649751244,5253
Lebanon,2002,19152238806,5437
Lebanon,2003,20082918740,5426
Lebanon,2004,20955223881,5424
Lebanon,2005,21287562189,5339
Lebanon,2006,21796351575,5372
Lebanon,2007,24577114428,6016
Lebanon,2008,28829850746,7016
Lebanon,2009,35139635158,8403
Lebanon,2010,38009950249,8764
Lebanon,2011,40078938640,9132
Lebanon,2012,43205095854,9729
Lebanon,2013,44352418120,9870
Lebanon,2014,45730945274,10058
Liberia,1960,190495600,170
Liberia,1961,183920900,161
Liberia,1962,191861800,164
Liberia,1963,200229600,167
Liberia,1964,218929100,179
Liberia,1965,229260800,183
Liberia,1966,244459500,190
Liberia,1967,261024300,198
Liberia,1968,276820700,205
Liberia,1969,306961800,222
Liberia,1970,323099700,228
Liberia,1971,341543100,234
Liberia,1972,368098000,246
Liberia,1973,386968300,251
Liberia,1974,486955000,308
Liberia,1975,577549300,355
Liberia,1976,596675700,356
Liberia,1977,673010600,390
Liberia,1978,717240400,404
Liberia,1979,814067900,445
Liberia,1980,854711500,452
Liberia,1981,846514500,431
Liberia,1982,863933200,424
Liberia,1983,823374900,391
Liberia,1984,848478300,392
Liberia,1985,851296100,387
Liberia,1986,840964400,381
Liberia,1987,972800000,443
Liberia,1988,1038300000,478
Liberia,1989,786300000,368
Liberia,1990,384400000,183
Liberia,1991,348000000,168
Liberia,1992,223500000,110
Liberia,1993,160400000,80
Liberia,1994,132200000,65
Liberia,1995,134800000,65
Liberia,1996,159400000,73
Liberia,1997,295900000,125
Liberia,1998,359600000,141
Liberia,1999,441800000,161
Liberia,2000,529064600,183
Liberia,2001,521000000,174
Liberia,2002,543000000,177
Liberia,2003,416000000,133
Liberia,2004,474700000,149
Liberia,2005,550000000,168
Liberia,2006,604028900,178
Liberia,2007,739027200,210
Liberia,2008,850040500,231
Liberia,2009,1155147400,302
Liberia,2010,1292697100,327
Liberia,2011,1545400000,379
Liberia,2012,1735500000,414
Liberia,2013,1946500000,453
Liberia,2014,2013000000,458
Libya,1990,28904898118,6572
Libya,1991,31995012469,7111
Libya,1992,33881392045,7371
Libya,1993,30657030223,6534
Libya,1994,28607921929,5978
Libya,1995,25544128199,5236
Libya,1996,27884615385,5610
Libya,1997,30698633109,6064
Libya,1998,27249786142,5287
Libya,1999,35976714101,6859
Libya,2000,38270206950,7170
Libya,2001,34110064452,6284
Libya,2002,20481889764,3712
Libya,2003,26265625000,4683
Libya,2004,33122307692,5808
Libya,2005,47334148578,8159
Libya,2006,54961936663,9304
Libya,2007,67516236338,11219
Libya,2008,87140405361,14232
Libya,2009,63028320702,10152
Libya,2010,74773444901,11934
Libya,2011,34699395524,5518
Libya,2012,81905365776,13035
Libya,2013,65509594212,10455
Libya,2014,41142722414,6573
Saint Lucia,1979,103444443,890
Saint Lucia,1980,133414813,1131
Saint Lucia,1981,152244442,1273
Saint Lucia,1982,143588886,1185
Saint Lucia,1983,154503701,1259
Saint Lucia,1984,197088885,1583
Saint Lucia,1985,189166663,1496
Saint Lucia,1986,225777774,1755
Saint Lucia,1987,242385181,1850
Saint Lucia,1988,273977773,2052
Saint Lucia,1989,311511106,2291
Saint Lucia,1990,397192586,2874
Saint Lucia,1991,431470370,3078
Saint Lucia,1992,477996296,3368
Saint Lucia,1993,492029630,3427
Saint Lucia,1994,517566667,3563
Saint Lucia,1995,560811111,3814
Saint Lucia,1996,566370370,3802
Saint Lucia,1997,604411111,4003
Saint Lucia,1998,657529593,4296
Saint Lucia,1999,692507407,4466
Saint Lucia,2000,780895370,4975
Saint Lucia,2001,742383571,4679
Saint Lucia,2002,746048893,4656
Saint Lucia,2003,810093361,5008
Saint Lucia,2004,890757610,5449
Saint Lucia,2005,946681289,5723
Saint Lucia,2006,1074708501,6410
Saint Lucia,2007,1173341552,6896
Saint Lucia,2008,1194493391,6915
Saint Lucia,2009,1186800341,6774
Saint Lucia,2010,1249497010,7044
Saint Lucia,2011,1290025296,7196
Saint Lucia,2012,1311133140,7248
Saint Lucia,2013,1334385778,7320
Saint Lucia,2014,1404430564,7648
Liechtenstein,1970,90099361,4237
Liechtenstein,1971,104889791,4828
Liechtenstein,1972,124940289,5640
Liechtenstein,1973,165928864,7354
Liechtenstein,1974,193980465,8440
Liechtenstein,1975,246389070,10514
Liechtenstein,1976,272489337,11389
Liechtenstein,1977,303493120,12416
Liechtenstein,1978,436912068,17502
Liechtenstein,1979,503173105,19773
Liechtenstein,1980,534699257,20669
Liechtenstein,1981,511647837,19513
Liechtenstein,1982,522096761,19691
Liechtenstein,1983,524023708,19576
Liechtenstein,1984,502620921,18609
Liechtenstein,1985,529073613,19409
Liechtenstein,1986,779357947,28317
Liechtenstein,1987,1052849231,37874
Liechtenstein,1988,1161757671,41357
Liechtenstein,1989,1119983801,39429
Liechtenstein,1990,1421508875,49452
Liechtenstein,1991,1484160644,50983
Liechtenstein,1992,1631176647,55289
Liechtenstein,1993,1673085618,55917
Liechtenstein,1994,1948128911,64157
Liechtenstein,1995,2428524712,78764
Liechtenstein,1996,2504012993,79931
Liechtenstein,1997,2298390595,72181
Liechtenstein,1998,2479698576,76636
Liechtenstein,1999,2664105901,81116
Liechtenstein,2000,2483890594,74632
Liechtenstein,2001,2491800559,74022
Liechtenstein,2002,2688617885,79089
Liechtenstein,2003,3070803439,89554
Liechtenstein,2004,3454374270,99927
Liechtenstein,2005,3659320087,104996
Liechtenstein,2006,4000101033,113830
Liechtenstein,2007,4601430549,129870
Liechtenstein,2008,5081479840,142255
Liechtenstein,2009,4504376590,125108
Liechtenstein,2010,5082338965,140102
Liechtenstein,2011,5739705822,157093
Liechtenstein,2012,5487773452,149161
Sri Lanka,1960,1419629937,143
Sri Lanka,1961,1454342122,143
Sri Lanka,1962,1458609630,140
Sri Lanka,1963,1241387714,117
Sri Lanka,1964,1321840723,121
Sri Lanka,1965,1698319328,152
Sri Lanka,1966,1751470588,153
Sri Lanka,1967,1859465021,159
Sri Lanka,1968,1801176471,150
Sri Lanka,1969,1965546218,160
Sri Lanka,1970,2296470588,184
Sri Lanka,1971,2369308600,187
Sri Lanka,1972,2553936348,199
Sri Lanka,1973,2875625000,220
Sri Lanka,1974,3574586466,269
Sri Lanka,1975,3791298146,281
Sri Lanka,1976,3591319857,262
Sri Lanka,1977,4104509583,294
Sri Lanka,1978,2733183857,193
Sri Lanka,1979,3364611432,232
Sri Lanka,1980,4024621900,273
Sri Lanka,1981,4415844156,297
Sri Lanka,1982,4768765017,314
Sri Lanka,1983,5167913302,335
Sri Lanka,1984,6043474843,387
Sri Lanka,1985,5978460972,377
Sri Lanka,1986,6405210564,397
Sri Lanka,1987,6682167120,408
Sri Lanka,1988,6978371581,420
Sri Lanka,1989,6987267684,415
Sri Lanka,1990,8032551173,472
Sri Lanka,1991,9000362582,521
Sri Lanka,1992,9703011636,557
Sri Lanka,1993,10338679636,586
Sri Lanka,1994,11717604209,655
Sri Lanka,1995,13029697561,718
Sri Lanka,1996,13897738375,758
Sri Lanka,1997,15091930836,813
Sri Lanka,1998,15794972847,841
Sri Lanka,1999,15656342016,822
Sri Lanka,2000,16330810304,855
Sri Lanka,2001,15746224409,838
Sri Lanka,2002,17102623876,904
Sri Lanka,2003,18881765437,985
Sri Lanka,2004,20662525941,1063
Sri Lanka,2005,24406252457,1242
Sri Lanka,2006,28279814925,1424
Sri Lanka,2007,32350248411,1614
Sri Lanka,2008,40713812310,2011
Sri Lanka,2009,42066217872,2057
Sri Lanka,2010,56725780417,2747
Sri Lanka,2011,65292732252,3129
Sri Lanka,2012,68434422594,3367
Sri Lanka,2013,74317814502,3628
Sri Lanka,2014,78823610057,3819
Lesotho,1960,34579986,41
Lesotho,1961,35699986,41
Lesotho,1962,41859983,47
Lesotho,1963,47039981,52
Lesotho,1964,51939979,57
Lesotho,1965,54879978,59
Lesotho,1966,56699977,60
Lesotho,1967,59261976,61
Lesotho,1968,61445975,62
Lesotho,1969,65967974,65
Lesotho,1970,68739973,67
Lesotho,1971,76480285,73
Lesotho,1972,80915357,75
Lesotho,1973,121188699,110
Lesotho,1974,150851316,134
Lesotho,1975,149558945,130
Lesotho,1976,147660000,125
Lesotho,1977,193315000,160
Lesotho,1978,266570000,215
Lesotho,1979,290134730,228
Lesotho,1980,431542682,330
Lesotho,1981,434174015,324
Lesotho,1982,326943105,238
Lesotho,1983,355443856,253
Lesotho,1984,302993844,211
Lesotho,1985,247680797,169
Lesotho,1986,290586783,194
Lesotho,1987,369345623,243
Lesotho,1988,429740034,278
Lesotho,1989,451447042,288
Lesotho,1990,544578771,341
Lesotho,1991,608771231,374
Lesotho,1992,720546985,434
Lesotho,1993,721608471,426
Lesotho,1994,755041118,438
Lesotho,1995,859088528,490
Lesotho,1996,815946782,459
Lesotho,1997,859809028,477
Lesotho,1998,819420075,450
Lesotho,1999,801538587,436
Lesotho,2000,771261708,416
Lesotho,2001,706400239,377
Lesotho,2002,656752929,348
Lesotho,2003,969167237,510
Lesotho,2004,1234215385,645
Lesotho,2005,1368352564,711
Lesotho,2006,1428852975,736
Lesotho,2007,1597476800,817
Lesotho,2008,1630672199,827
Lesotho,2009,1711412960,860
Lesotho,2010,2187482926,1088
Lesotho,2011,2523309140,1241
Lesotho,2012,2384043849,1159
Lesotho,2013,2218102350,1065
Lesotho,2014,2181300506,1034
Lithuania,1995,7870782261,2169
Lithuania,1996,8385109020,2328
Lithuania,1997,10120274493,2831
Lithuania,1998,11240360898,3167
Lithuania,1999,10972878636,3114
Lithuania,2000,11539211480,3297
Lithuania,2001,12252498921,3530
Lithuania,2002,14278357284,4147
Lithuania,2003,18802576988,5506
Lithuania,2004,22649930576,6707
Lithuania,2005,26125575942,7863
Lithuania,2006,30216060233,9241
Lithuania,2007,39738180077,12298
Lithuania,2008,47850551149,14962
Lithuania,2009,37440673478,11837
Lithuania,2010,37132564255,11989
Lithuania,2011,43505562065,14367
Lithuania,2012,42852204396,14343
Lithuania,2013,46412093986,15692
Lithuania,2014,48353937110,16507
Luxembourg,1960,703925706,2242
Luxembourg,1961,704145671,2222
Luxembourg,1962,741509481,2312
Luxembourg,1963,791140596,2441
Luxembourg,1964,903158754,2756
Luxembourg,1965,921600736,2780
Luxembourg,1966,968440150,2900
Luxembourg,1967,974721763,2910
Luxembourg,1968,1066447131,3175
Luxembourg,1969,1234878981,3659
Luxembourg,1970,1524197338,4494
Luxembourg,1971,1587982584,4638
Luxembourg,1972,1988356063,5737
Luxembourg,1973,2728805216,7787
Luxembourg,1974,3328712096,9375
Luxembourg,1975,3265660305,9098
Luxembourg,1976,3579594984,9923
Luxembourg,1977,3961996736,10964
Luxembourg,1978,4933558345,13628
Luxembourg,1979,5768385938,15897
Luxembourg,1980,6294122224,17284
Luxembourg,1981,5283955997,14468
Luxembourg,1982,4812039555,13165
Luxembourg,1983,4730381933,12938
Luxembourg,1984,4640690519,12680
Luxembourg,1985,4785790611,13051
Luxembourg,1986,6990250858,18977
Luxembourg,1987,8700076499,23466
Luxembourg,1988,9847344377,26369
Luxembourg,1989,10495080569,27831
Luxembourg,1990,13361108522,34990
Luxembourg,1991,14464630124,37376
Luxembourg,1992,16225873777,41374
Luxembourg,1993,16651231110,41893
Luxembourg,1994,18508451170,45935
Luxembourg,1995,21803347564,53358
Luxembourg,1996,21703979153,52397
Luxembourg,1997,19526405503,46552
Luxembourg,1998,20409248166,48056
Luxembourg,1999,22343344130,51904
Luxembourg,2000,21375345495,48992
Luxembourg,2001,21052080537,47680
Luxembourg,2002,23308582722,52241
Luxembourg,2003,29206884876,64670
Luxembourg,2004,34343804321,74971
Luxembourg,2005,36977365999,79494
Luxembourg,2006,41913561661,88680
Luxembourg,2007,50323159047,104841
Luxembourg,2008,55144865973,112851
Luxembourg,2009,50386496249,101222
Luxembourg,2010,52351655629,103267
Luxembourg,2011,58697386711,113240
Luxembourg,2012,55986712368,105447
Luxembourg,2013,61794506556,113727
Luxembourg,2014,64873963098,116664
Latvia,1995,5785037079,2328
Latvia,1996,5966697295,2428
Latvia,1997,6522759497,2681
Latvia,1998,7172336471,2976
Latvia,1999,7530139323,3150
Latvia,2000,7934770568,3351
Latvia,2001,8347312514,3572
Latvia,2002,9537868349,4129
Latvia,2003,11734856721,5129
Latvia,2004,14359465331,6345
Latvia,2005,16903250778,7550
Latvia,2006,21410923000,9652
Latvia,2007,30847189167,14019
Latvia,2008,35542093261,16324
Latvia,2009,26144610787,12208
Latvia,2010,23743309486,11320
Latvia,2011,28385281828,13781
Latvia,2012,28023276372,13775
Latvia,2013,30241650060,15026
Latvia,2014,31286809075,15719
Macao SAR,1982,1021654718,3916
Macao SAR,1983,1016585687,3742
Macao SAR,1984,1182693473,4169
Macao SAR,1985,1222072821,4126
Macao SAR,1986,1376075268,4450
Macao SAR,1987,1786734514,5538
Macao SAR,1988,2087122776,6213
Macao SAR,1989,2478807841,7113
Macao SAR,1990,2990180516,8312
Macao SAR,1991,3464924728,9378
Macao SAR,1992,4581209814,12126
Macao SAR,1993,5280184999,13713
Macao SAR,1994,5868533724,14979
Macao SAR,1995,6560637943,16465
Macao SAR,1996,6628525683,16357
Macao SAR,1997,6674545910,16199
Macao SAR,1998,6186449842,14771
Macao SAR,1999,5916920007,13908
Macao SAR,2000,6101794939,14128
Macao SAR,2001,6514271488,14870
Macao SAR,2002,7008055493,15778
Macao SAR,2003,7926414252,17585
Macao SAR,2004,10258287502,22370
Macao SAR,2005,11792517881,25190
Macao SAR,2006,14568757217,30369
Macao SAR,2007,18054581316,36620
Macao SAR,2008,20731048491,40868
Macao SAR,2009,21313219443,40877
Macao SAR,2010,28359765190,53046
Macao SAR,2011,36634780874,67013
Macao SAR,2012,42991714540,77079
Macao SAR,2013,51313531849,90332
Macao SAR,2014,55501734046,96038
Morocco,1960,2037154689,165
Morocco,1961,2025693487,159
Morocco,1962,2379611063,181
Morocco,1963,2657252509,196
Morocco,1964,2798345226,201
Morocco,1965,2948325264,206
Morocco,1966,2876395613,196
Morocco,1967,3046339295,203
Morocco,1968,3271415868,212
Morocco,1969,3651615453,232
Morocco,1970,3956328426,245
Morocco,1971,4356633663,265
Morocco,1972,5074117545,302
Morocco,1973,6242177798,364
Morocco,1974,7675408486,438
Morocco,1975,8984824183,501
