Finland,2000,Presidential,76.8,100.01,5180030,No,4167204
Finland,1994,Presidential,76.96,105.78,5095000,No,4150000
Finland,1988,Presidential,77.83,105.98,4946000,No,4036169
Finland,1982,Presidential,81.31,108.31,4827000,No,3921005
Finland,1978,Presidential,64.26,107.84,4753000,No,3844279
Finland,1968,Presidential,69.91,95.9,4630000,No,2930635
Finland,1962,Presidential,81.46,100.44,4505000,No,2714883
Finland,1956,Presidential,73.35,101.11,4282000,No,2597738
Finland,1950,Presidential,63.76,101.71,4009000,No,2487230
France,2012,Parliamentary,55.4,83.17,65630692,No,43233648
France,2007,Parliamentary,59.98,72.4,63713926,No,35224953
France,2002,Parliamentary,60.32,78.34,59551227,No,36783746
France,1997,Parliamentary,67.96,88.08,58581450,No,39215743
France,1993,Parliamentary,68.93,88.91,57667000,No,38968660
France,1988,Parliamentary,66.18,87.86,56118000,No,36977321
France,1986,Parliamentary,78.48,89.08,55546000,No,36614738
France,1981,Parliamentary,70.87,90.2,53966000,No,35536041
France,1978,Parliamentary,71.63,88.51,53277000,No,34424388
France,1973,Parliamentary,81.31,86.86,52130000,No,29883738
France,1968,Parliamentary,79.85,86.86,49910000,No,28178087
France,1967,Parliamentary,81.12,87.69,49550000,No,28242549
France,1962,Parliamentary,68.69,88.79,46998000,No,27540358
France,1958,Parliamentary,77.18,92.17,44789000,No,27244992
France,1956,Parliamentary,82.69,89.8,43843000,No,26772255
France,1951,Parliamentary,80.19,85.41,42238000,No,24530523
France,1946,Parliamentary,81.85,90.08,40318000,No,24696949
France,1945,Parliamentary,79.83,92.61,39100000,No,24622862
France,2012,Presidential,80.35,88.59,65630692,No,46066307
France,2007,Presidential,83.97,91.41,63713926,No,44472733
France,2002,Presidential,79.71,87.72,59551227,No,41191169
France,1995,Presidential,79.68,90.69,58007000,No,39976944
France,1988,Presidential,84.2,90.76,56118000,No,38200000
France,1981,Presidential,83.38,92.39,53966000,No,36398762
France,1974,Presidential,84.23,85.99,52510000,No,29800000
France,1969,Presidential,77.08,88.05,50320000,No,28800000
France,1965,Presidential,84.2,88.98,48760000,No,28200000
Gabon,2011,Parliamentary,34.28,82.39,1534000,Yes,745645
Gabon,2006,Parliamentary,,76.05,1426392,Yes,640000
Gabon,2001,Parliamentary,,79.65,1269154,Yes,596431
Gabon,1996,Parliamentary,,0,1097708,Yes,
Gabon,2009,Presidential,44.29,90.33,1514993,Yes,807402
Gabon,2005,Presidential,63.47,67.71,1389201,Yes,554967
Gabon,1998,Presidential,53.83,91.57,1159031,Yes,626200
Gabon,1993,Presidential,88.08,65.78,1248000,Yes,484319
Gabon,1986,Presidential,99.95,223.81,859448,Yes,904467
Gambia,2012,Parliamentary,19.44,86.55,1840454,No,796929
Gambia,2007,Parliamentary,41.7,78.54,1641564,No,628160
Gambia,2002,Parliamentary,56.38,24.62,1392000,No,167817
Gambia,1997,Parliamentary,73.21,77.46,1155000,No,420507
Gambia,1992,Parliamentary,55.8,99.04,878000,No,400000
Gambia,1987,Parliamentary,80.2,67.01,809000,No,249376
Gambia,1982,Parliamentary,,0,635000,No,
Gambia,1977,Parliamentary,81.94,83.2,553000,No,216234
Gambia,1972,Parliamentary,76.07,58.04,490000,No,136521
Gambia,2011,Presidential,82.55,89.06,1797860,No,796929
Gambia,2006,Presidential,58.58,86.48,1641564,No,670336
Gambia,2001,Presidential,89.71,68.35,1367124,No,450706
Gambia,1996,Presidential,80,90.85,1155000,No,493171
Georgia,2012,Parliamentary,59.76,98.73,4570934,No,3613747
Georgia,2008,Parliamentary,53.39,96.83,4630841,No,3465736
Georgia,2004,Parliamentary,63.93,66.9,4934413,No,2343087
Georgia,2003,Parliamentary,60.06,91.21,4328900,No,3178593
Georgia,1999,Parliamentary,67.87,86.57,5087215,No,3143851
Georgia,1995,Parliamentary,68.18,79.42,5458000,No,3121075
Georgia,1992,Parliamentary,74.77,89.72,5442000,No,3466677
Georgia,2013,Presidential,46.96,100.8,4555911,No,3537719
Georgia,2008,Presidential,56.19,98.57,4646003,No,3527964
Georgia,2004,Presidential,87.97,63.73,4934413,No,2231986
Georgia,2000,Presidential,75.86,86.02,5030747,No,3088925
Georgia,1995,Presidential,68.87,79.05,5458000,No,3106557
Germany,2013,Parliamentary,71.53,92.36,81147265,No,61946900
Germany,2009,Parliamentary,70.78,91.27,81837700,No,62168489
Germany,2005,Parliamentary,77.65,92.71,82431390,No,61870711
Germany,2002,Parliamentary,79.08,92.89,83029536,No,61432868
Germany,1998,Parliamentary,82.2,91.63,82172259,No,60762751
Germany,1994,Parliamentary,78.97,91.67,81410000,No,60452009
Germany,1990,Parliamentary,77.76,94.01,79365000,No,60436560
Germany,1987,Parliamentary,84.33,88.96,64499127,No,45327982
Germany,1983,Parliamentary,89.09,90.86,61421000,No,44088935
Germany,1980,Parliamentary,88.57,92.4,61561000,No,43231741
Germany,1976,Parliamentary,90.75,92.4,61513000,No,42058015
Germany,1972,Parliamentary,91.11,97.4,61670000,No,41446302
Germany,1969,Parliamentary,86.67,92.13,60840000,No,38677235
Germany,1965,Parliamentary,86.77,93.18,59040000,No,38510395
Germany,1961,Parliamentary,87.74,99,54029000,No,37440715
Germany,1957,Parliamentary,87.77,99.76,51427000,No,35400923
Germany,1953,Parliamentary,85.99,93.7,51227000,No,33120940
Germany,1949,Parliamentary,78.49,97.42,47111000,No,31207620
Ghana,2012,Parliamentary,80.01,102.56,24652402,No,14031793
Ghana,2008,Parliamentary,69.52,95.79,23434573,No,12472758
Ghana,2004,Parliamentary,85.12,93.96,20757032,No,10354970
Ghana,2000,Parliamentary,61.19,105.49,20212000,No,10698652
Ghana,1996,Parliamentary,65,104.55,17958000,No,9200000
Ghana,1992,Parliamentary,28.07,106.91,15959000,No,7336846
Ghana,1979,Parliamentary,35.25,105.28,11094000,No,5022092
Ghana,1969,Parliamentary,63.2,66.65,8440000,No,2362665
Ghana,1956,Parliamentary,50.06,69.05,4691000,No,1392874
Ghana,2012,Presidential,80.15,102.56,24652402,No,14031793
Ghana,2008,Presidential,72.91,95.79,23434573,No,12472758
Ghana,2004,Presidential,85.12,93.96,20757032,No,10354970
Ghana,2000,Presidential,61.74,105.49,20212000,No,10698652
Ghana,1996,Presidential,78.21,105.46,17958000,No,9279605
Ghana,1992,Presidential,50.16,119.93,15959000,No,8229902
Gibraltar,2015,Parliamentary,70.77,104.88,29258,No,23278
Gibraltar,2011,Parliamentary,82.51,100.25,28956,No,21712
Greece,2015,Parliamentary,63.6,111.04,10775557,Yes,9949684
Greece,2012,Parliamentary,62.47,111.03,10767827,Yes,9951970
Greece,2009,Parliamentary,70.92,111.74,10737428,Yes,9933385
Greece,2007,Parliamentary,74.14,107.35,10706290,Yes,9921343
Greece,2004,Parliamentary,76.62,114.42,10665989,Yes,9886807
Greece,2000,Parliamentary,74.97,118.75,10349420,Yes,9373439
Greece,1996,Parliamentary,76.34,109.87,10493000,Yes,9107766
Greece,1993,Parliamentary,82.95,103.2,10380000,Yes,8462636
Greece,1989,Parliamentary,84.5,103.76,10090000,Yes,8061803
Greece,1985,Parliamentary,83.81,104.22,9934000,Yes,7661588
Greece,1981,Parliamentary,81.5,103.66,9729000,Yes,7059778
Greece,1977,Parliamentary,81.11,101.61,9268000,Yes,6403738
Greece,1974,Parliamentary,79.58,103.96,8960000,Yes,6241066
Greece,1964,Parliamentary,81.69,102.38,8510000,Yes,5662965
Greece,1963,Parliamentary,83.04,102.74,8480000,Yes,5662965
Greece,1961,Parliamentary,81.87,105.46,8398000,Yes,5668298
Greece,1958,Parliamentary,75.48,97.87,8173000,Yes,5119148
Greece,1956,Parliamentary,74.97,90.53,8031000,Yes,4507907
Greece,1952,Parliamentary,75.37,98.02,7736000,Yes,2123150
Greece,1951,Parliamentary,77.2,103.84,7650000,Yes,2224246
Greece,1950,Parliamentary,,0,7563000,Yes,
Greece,1946,Parliamentary,,0,7483000,Yes,
Grenada,2013,Parliamentary,87.73,96.91,109590,No,62147
Grenada,2008,Parliamentary,80.3,133.95,90343,No,70869
Grenada,2003,Parliamentary,57.42,171.09,89258,No,82270
Grenada,1999,Parliamentary,56.67,141.38,89018,No,73682
Grenada,1995,Parliamentary,61.78,135.94,92000,No,71412
Grenada,1990,Parliamentary,68.42,115.37,91000,No,58374
Grenada,1984,Parliamentary,86.19,79.77,112000,No,48158
Grenada,1976,Parliamentary,65.26,114.46,107000,No,63193
Grenada,1972,Parliamentary,83.49,83.92,100000,No,41539
Grenada,1967,Parliamentary,,0,100000,No,
Grenada,1962,Parliamentary,,0,91000,No,
Grenada,1961,Parliamentary,,0,90000,No,
Grenada,1957,Parliamentary,,0,90000,No,
Grenada,1954,Parliamentary,,0,83000,No,
Grenada,1951,Parliamentary,,0,77000,No,
Guatemala,2015,Parliamentary,71.13,88.01,14918999,No,7556873
Guatemala,2011,Parliamentary,69.38,100.87,13824463,No,7340841
Guatemala,2007,Parliamentary,60.46,94.59,12728111,No,5990029
Guatemala,2003,Parliamentary,54.5,90.43,13909384,No,5073282
Guatemala,1999,Parliamentary,40.39,77.08,11788030,No,4458744
Guatemala,1995,Parliamentary,46.8,71.33,10619000,No,3711589
Guatemala,1994,Parliamentary,21.01,68.81,10619000,No,3480196
Guatemala,1990,Parliamentary,56.44,72.59,9198000,No,3204955
Guatemala,1985,Parliamentary,69.16,72.04,7963000,Yes,2753572
Guatemala,1982,Parliamentary,45.59,67.12,7315000,Yes,2356571
Guatemala,1978,Parliamentary,40,57.31,6543000,Yes,1800000
Guatemala,1974,Parliamentary,46.35,55.3,5910000,Yes,1568724
Guatemala,1970,Parliamentary,53.26,48.63,5100000,Yes,1190449
Guatemala,1966,Parliamentary,55.01,43.14,4560000,Yes,944170
Guatemala,1961,Parliamentary,44.48,42.75,3886000,Yes,814000
Guatemala,1959,Parliamentary,44.64,42.25,3652000,Yes,756000
Guatemala,1958,Parliamentary,66.85,42.38,3546000,Yes,736400
Guatemala,1954,Parliamentary,69.46,46.79,3049000,Yes,698985
Guatemala,1950,Parliamentary,71.49,42.48,2802000,Yes,583300
Guatemala,2015,Presidential,56.32,88.01,14918999,No,7556873
Guatemala,2011,Presidential,60.83,100.87,13824463,No,7340841
Guatemala,2007,Presidential,48.15,94.59,12728111,No,5990029
Guatemala,2003,Presidential,46.78,90.43,13909384,No,5073282
Guatemala,1999,Presidential,40.39,77.08,11788030,No,4458744
Guatemala,1995,Presidential,36.91,71.33,10619000,No,3711589
Guatemala,1991,Presidential,45.26,70.53,9467000,No,3204955
Guatemala,1990,Presidential,56.44,72.59,9198000,No,3204955
Guatemala,1985,Presidential,60.21,72.04,7963000,Yes,2753572
Guatemala,1982,Presidential,45.83,67.07,7315000,Yes,2355064
Guatemala,1978,Presidential,36.52,56.86,6543000,Yes,1785764
Guatemala,1974,Presidential,46.41,55.23,5910000,Yes,1566724
Guatemala,1970,Presidential,53.82,48.63,5100000,Yes,1190449
Guatemala,1966,Presidential,56.27,43.14,4560000,Yes,944170
Guatemala,1958,Presidential,66.85,42.38,3546000,Yes,736400
Guatemala,1950,Presidential,71.59,42.48,2802000,Yes,583300
Guinea,2013,Parliamentary,63.53,99.15,11176026,No,5211965
Guinea,2002,Parliamentary,71.98,107.63,8806000,No,4458871
Guinea,1995,Parliamentary,61.86,96.85,6699000,No,3049262
Guinea,2015,Presidential,68.36,99.51,11780162,No,6042634
Guinea,2010,Presidential,67.87,80.95,10324025,No,4270531
Guinea,2003,Presidential,82.76,117.67,9030220,No,5009780
Guinea,1998,Presidential,69.83,107.95,7317331,No,3796293
Guinea,1993,Presidential,78.46,96.17,6306000,No,2850403
Guinea-Bissau,2014,Parliamentary,88.57,89.27,1693398,No,775508
Guinea-Bissau,2008,Parliamentary,82,78.35,1503182,No,593739
Guinea-Bissau,2004,Parliamentary,74.37,87.69,1360827,No,605018
Guinea-Bissau,1999,Parliamentary,80,161.39,1170827,No,503007
Guinea-Bissau,1994,Parliamentary,45,71.33,1050000,No,396938
Guinea-Bissau,2014,Presidential,89.29,89.27,1693398,No,775508
Guinea-Bissau,2009,Presidential,61.09,73.38,1533964,No,593765
Guinea-Bissau,2005,Presidential,87.63,76.28,1416027,No,538472
Guinea-Bissau,1999,Presidential,71.89,161.39,1170827,No,503007
Guinea-Bissau,1994,Presidential,79.83,71.33,1050000,No,396938
Guyana,2015,Parliamentary,72.19,119.5,735222,No,570708
Guyana,2011,Parliamentary,72.89,102.89,752940,No,475496
Guyana,2006,Parliamentary,68.82,96.55,767245,No,492369
Guyana,2001,Parliamentary,91.73,79.1,867371,No,440185
Guyana,1997,Parliamentary,88.42,90.66,848000,No,461481
Guyana,1992,Parliamentary,81,78.65,808000,No,381299
Guyana,1985,Parliamentary,,0,790000,No,
Guyana,1980,Parliamentary,93.64,97.56,865000,No,430375
Guyana,1973,Parliamentary,82.92,132.07,760000,No,421575
Guyana,1968,Parliamentary,85.14,131.44,720000,No,369088
Guyana,1964,Parliamentary,96.98,95.71,631000,No,247604
Haiti,2015,Parliamentary,17.82,97,10110019,No,5871450
Haiti,2011,Parliamentary,22.77,84.68,9719932,No,4712693
Haiti,2006,Parliamentary,28.31,80.61,8282968,No,3533430
Haiti,2000,Parliamentary,59.99,100.9,7841574,No,4245384
Haiti,1995,Parliamentary,31.09,106.37,7184000,No,3668049
Haiti,1990,Parliamentary,50.16,105.06,6625000,No,3271155
Haiti,2015,Presidential,,96.4,10110019,No,5835295
Haiti,2011,Presidential,22.36,84.68,9719932,No,4712693
Haiti,2006,Presidential,59.26,80.61,8282968,No,3533430
Haiti,2000,Presidential,78.29,87.18,7841574,No,3668049
Haiti,1995,Presidential,,0,7184000,No,
Haiti,1990,Presidential,50.16,107.31,6486000,No,3271155
Haiti,1988,Presidential,,0,6238000,No,
Haiti,1957,Presidential,,0,3895000,No,
Haiti,1950,Presidential,,0,3112000,No,
Honduras,2013,Parliamentary,61.16,113.09,8448465,Yes,5355112
Honduras,2009,Parliamentary,50.05,106.16,7833696,Yes,4592898
Honduras,2005,Parliamentary,45.97,110.25,6975204,Yes,3988605
Honduras,2001,Parliamentary,66.31,109.09,6249598,Yes,3437454
Honduras,1997,Parliamentary,71.83,94.64,6132000,Yes,2901743
Honduras,1993,Parliamentary,64.97,97.73,5595000,Yes,2734000
Honduras,1989,Parliamentary,76.03,99.58,4951000,Yes,2366448
Honduras,1985,Parliamentary,84.02,92.59,4372000,Yes,1901757
Honduras,1981,Parliamentary,77.95,88.69,3821000,Yes,1558316
Honduras,1980,Parliamentary,81.35,72.67,3691000,Yes,1233756
Honduras,1971,Parliamentary,67.54,73.7,2600000,Yes,900658
Honduras,1965,Parliamentary,75.3,79.57,2180000,Yes,815261
Honduras,1957,Parliamentary,63.49,63.68,1674000,Yes,522359
Honduras,1956,Parliamentary,,0,1625000,Yes,
Honduras,1954,Parliamentary,61.41,52.21,1608000,Yes,411354
Honduras,1948,Parliamentary,85.97,45.33,1353000,Yes,300496
Honduras,2013,Presidential,59.14,112.12,8448465,Yes,5308781
Honduras,2009,Presidential,49.88,106.59,7833696,Yes,4611211
Honduras,2005,Presidential,55.08,109.92,6975204,Yes,3976550
Honduras,2001,Presidential,66.34,109.09,6249598,Yes,3437454
Honduras,1997,Presidential,72.09,94.64,6132000,Yes,2901743
Honduras,1993,Presidential,64.97,97.73,5595000,Yes,2734000
Honduras,1989,Presidential,76.03,99.58,4951000,Yes,2366448
Honduras,1985,Presidential,84.02,92.59,4372000,Yes,1901757
Honduras,1981,Presidential,77.95,88.69,3821000,Yes,1558316
Honduras,1971,Presidential,67.54,73.7,2600000,Yes,900658
Honduras,1954,Presidential,61.41,52.21,1608000,Yes,411354
Honduras,1948,Presidential,85.97,45.33,1353000,Yes,300496
Hungary,2014,Parliamentary,61.84,102.46,9919128,No,8241488
Hungary,2010,Parliamentary,64.38,98.91,9992339,No,8034394
Hungary,2006,Parliamentary,67.57,101.87,10076581,No,8076781
Hungary,2002,Parliamentary,70.52,101.47,10174853,No,8037265
Hungary,1998,Parliamentary,57.01,103.53,10056000,No,8016397
Hungary,1994,Parliamentary,68.92,100.74,10261000,No,7959206
Hungary,1990,Parliamentary,65.1,100.65,10365000,No,7824110
Iceland,2013,Parliamentary,81.44,98.24,321857,No,237957
Iceland,2009,Parliamentary,85.12,99.56,306694,No,227896
Iceland,2007,Parliamentary,83.6,101.25,301931,No,221368
Iceland,2003,Parliamentary,87.7,101.61,279384,No,211289
Iceland,1999,Parliamentary,84.07,102.5,276418,No,201525
Iceland,1995,Parliamentary,87.38,100.51,269000,No,191973
Iceland,1991,Parliamentary,87.62,101.2,258000,No,182768
Iceland,1987,Parliamentary,90.1,102.46,246000,No,171402
Iceland,1983,Parliamentary,88.6,99.54,237000,No,150977
Iceland,1979,Parliamentary,89.34,101.39,226000,No,142073
Iceland,1978,Parliamentary,90.27,99.21,224000,No,137782
Iceland,1974,Parliamentary,91.44,95.75,220000,No,126388
Iceland,1971,Parliamentary,90.44,98.82,210000,No,118289
Iceland,1967,Parliamentary,91.37,97.36,200000,No,107101
Iceland,1963,Parliamentary,91.14,98.08,185000,No,99798
Iceland,1959,Parliamentary,90.63,99.29,172000,No,95637
Iceland,1956,Parliamentary,92.07,99.83,161000,No,91618
Iceland,1953,Parliamentary,89.9,102.46,150000,No,87601
Iceland,1949,Parliamentary,89.03,99.86,140000,No,82481
Iceland,1946,Parliamentary,87.41,99.73,132000,No,77670
Iceland,2012,Presidential,69.32,99.41,313183,No,235495
Iceland,2004,Presidential,62.92,101.27,290570,No,213553
Iceland,1996,Presidential,85.9,101.23,271000,No,194784
Iceland,1988,Presidential,72.8,99.31,250000,No,173800
Iceland,1980,Presidential,90.5,101.3,228000,No,143196
Iceland,1968,Presidential,92.16,98.89,200000,No,112737
Iceland,1952,Presidential,82.03,98.36,148000,No,85887
India,2014,Parliamentary,66.4,105.87,1236344631,No,834101479
India,2009,Parliamentary,58.17,97.05,1156897766,No,716985101
India,2004,Parliamentary,58.07,104.89,1049700118,No,671487930
India,1999,Parliamentary,59.99,109.5,986856301,No,619536847
India,1998,Parliamentary,61.97,108.84,970933000,No,605880192
India,1996,Parliamentary,57.94,105.43,952590000,No,592572288
India,1991,Parliamentary,56.73,100.89,851661000,No,498363801
India,1989,Parliamentary,61.98,105.17,817488000,No,498647786
India,1984,Parliamentary,63.56,101.65,746742000,No,379540608
India,1980,Parliamentary,56.92,109.55,663596000,No,356205329
India,1977,Parliamentary,60.49,106.92,625818000,No,321174327
India,1971,Parliamentary,55.25,103.57,550820000,No,273832301
India,1967,Parliamentary,61.04,103.39,504160000,No,250207401
India,1962,Parliamentary,55.42,98.2,449641000,No,216361569
India,1957,Parliamentary,62.23,98.26,402225000,No,193652179
India,1952,Parliamentary,61.17,96.32,367000000,No,173212343
Indonesia,2014,Parliamentary,75.11,110.41,253609643,No,185826024
Indonesia,2009,Parliamentary,70.99,104.29,240271522,No,171265442
Indonesia,2004,Parliamentary,84.09,104.18,216948359,No,148000369
Indonesia,1999,Parliamentary,93.3,91.84,207152973,No,118217393
Indonesia,1997,Parliamentary,88.93,104.35,199225408,No,124740987
Indonesia,1992,Parliamentary,90.91,96.36,186043000,No,107565697
Indonesia,1987,Parliamentary,91.3,95.87,172010000,No,94000000
Indonesia,1982,Parliamentary,91.23,97.55,153084000,No,82132263
Indonesia,1977,Parliamentary,90.57,95.77,136630000,No,70662155
Indonesia,1971,Parliamentary,94.02,91.39,117890000,No,58179245
Indonesia,2014,Presidential,69.58,115.24,253609643,No,193944150
Indonesia,2009,Presidential,71.91,null,,,177983000
Indonesia,2004,Presidential,68.51,109.14,216948359,No,155048803
Iran,2016,Parliamentary,60.09,92.01,82801633,No,54915024
Iran,2012,Parliamentary,64.2,96.27,78868711,No,48288799
Iran,2008,Parliamentary,49.47,109.33,70472846,No,49000000
Iran,2004,Parliamentary,,0,68669000,No,
Iran,2000,Parliamentary,,92.61,60440767,No,38726386
Iran,1996,Parliamentary,,94.61,62638000,No,32000000
Iran,1992,Parliamentary,,0,57153000,No,
Iran,2013,Presidential,72.71,85.65,79853900,No,50483192
Iran,2009,Presidential,84.77,89.09,75967610,No,46200000
Iran,2005,Presidential,59.76,113.16,68017860,No,46786418
Iran,2001,Presidential,72.76,118.76,61039130,No,38700000
Iran,1993,Presidential,,0,58481000,No,
Iraq,2014,Parliamentary,60.53,126.9,32585692,No,21500000
Iraq,2010,Parliamentary,62.4,112.37,29671605,No,18471814
Iraq,2005,Parliamentary,79.63,112.05,26076088,No,15568702
Ireland,2011,Parliamentary,70.05,91.06,4670976,No,3202442
Ireland,2007,Parliamentary,67.03,102.78,4234925,No,3110914
Ireland,2002,Parliamentary,62.57,107.03,3840838,No,3002173
Ireland,1997,Parliamentary,65.92,102.22,3807391,No,2741262
Ireland,1992,Parliamentary,68.49,107.54,3549000,No,2557036
Ireland,1989,Parliamentary,68.51,103.98,3515000,No,2448810
Ireland,1987,Parliamentary,73.33,106.19,3543000,No,2445515
Ireland,1982,Parliamentary,72.86,104.76,3483000,No,2335153
Ireland,1981,Parliamentary,76.22,103.35,3440000,No,2275450
Ireland,1977,Parliamentary,76.31,111.6,3273000,No,2118606
Ireland,1973,Parliamentary,76.61,101.49,3030000,No,1783604
Ireland,1969,Parliamentary,76.93,100.39,2930000,No,1735388
Ireland,1965,Parliamentary,75.14,99.05,2880000,No,1683019
Ireland,1961,Parliamentary,70.61,100.5,2818000,No,1670860
Ireland,1957,Parliamentary,71.25,98.77,2885000,No,1738278
Ireland,1954,Parliamentary,76.45,98.55,2933000,No,1763209
Ireland,1951,Parliamentary,75.27,98.83,2961000,No,1785144
Ireland,1948,Parliamentary,74.25,98.87,2985000,No,1800210
Ireland,2011,Presidential,56.11,90.4,4670976,No,3191157
Ireland,1997,Presidential,46.71,102.15,,No,2739529
Ireland,1990,Presidential,64.1,null,,No,2471308
Ireland,1973,Presidential,47.6,100.24,3626087,No,2688316
Ireland,1966,Presidential,65.35,100.59,2880000,No,1709161
Ireland,1959,Presidential,58.4,99.96,2846000,No,1678450
Ireland,1945,Presidential,60.24,100.15,2952000,No,1803463
Israel,2015,Parliamentary,72.34,105.2,8320100,No,5881696
Israel,2012,Parliamentary,67.77,108,7590758,No,5656705
Israel,2009,Parliamentary,64.72,108.52,7233701,No,5278985
Israel,2006,Parliamentary,63.55,111.98,7116700,No,5014622
Israel,2003,Parliamentary,67.81,112.24,6748400,No,4720074
Israel,2001,Parliamentary,62.29,111.7,6508800,No,4504769
Israel,1999,Parliamentary,78.73,107.28,6089384,No,4285428
Israel,1996,Parliamentary,79.32,106.74,5669000,No,3933250
Israel,1992,Parliamentary,77.38,105.62,5123000,No,3409015
Israel,1988,Parliamentary,79.66,103.42,4442000,No,2894267
Israel,1984,Parliamentary,78.78,102.09,4194000,No,2654613
Israel,1981,Parliamentary,78.5,101.73,3948000,No,2490014
Israel,1977,Parliamentary,79.23,101.47,3613000,No,2236293
Israel,1973,Parliamentary,78.58,104.05,3210000,No,2037478
Israel,1969,Parliamentary,81.2,102.24,2820000,No,1758685
Israel,1965,Parliamentary,85.86,95.98,2560000,No,1449709
Israel,1961,Parliamentary,81.34,98.89,2185000,No,1274880
Israel,1959,Parliamentary,81.6,100.21,2061000,No,1218483
Israel,1955,Parliamentary,82.83,99.2,1748000,No,1057795
Israel,1951,Parliamentary,75.15,96.84,1516000,No,924885
Israel,1949,Parliamentary,86.89,75.42,1066000,No,506507
Italy,2013,Parliamentary,75.19,90.87,61482297,No,46905154
Italy,2008,Parliamentary,80.54,98.26,58147733,No,47126326
Italy,2006,Parliamentary,83.62,98.22,58103033,No,46997601
Italy,2001,Parliamentary,81.44,104.28,57684294,No,49358947
Italy,1996,Parliamentary,82.91,105.35,57239000,No,48846238
Italy,1994,Parliamentary,86.14,105.46,57049000,No,48135041
Italy,1992,Parliamentary,87.44,105.6,56859000,Yes,47435964
Italy,1987,Parliamentary,88.86,106.23,57345000,Yes,45689829
Italy,1983,Parliamentary,89.02,103.07,56836000,Yes,43936534
Italy,1979,Parliamentary,90.35,102.65,56292000,Yes,42181664
Italy,1976,Parliamentary,93.37,102.21,55701000,Yes,40423131
Italy,1972,Parliamentary,93.18,101.63,54410000,Yes,37049654
Italy,1968,Parliamentary,92.79,100.33,52910000,Yes,35566681
Italy,1963,Parliamentary,92.88,102.62,50498000,Yes,34201660
Italy,1958,Parliamentary,93.72,100.21,49041000,Yes,32436022
Italy,1953,Parliamentary,93.87,97.51,47756000,Yes,30267080
Italy,1948,Parliamentary,92.23,101.12,45706000,Yes,29117554
Italy,1946,Parliamentary,89.08,98.8,44994000,Yes,28005449
Jamaica,2016,Parliamentary,47.72,92.6,2970340,No,1824410
Jamaica,2011,Parliamentary,53.17,86.84,2868380,No,1648036
Jamaica,2007,Parliamentary,60.4,82.05,2780132,No,1338146
Jamaica,2002,Parliamentary,59.06,86.17,2680029,No,1301638
Jamaica,1997,Parliamentary,65.42,74.56,2170000,No,1182292
Jamaica,1993,Parliamentary,67.68,66.01,2411000,No,1002571
Jamaica,1989,Parliamentary,78.38,75.23,2390000,No,1078760
Jamaica,1983,Parliamentary,2.73,78.29,2258000,No,990019
Jamaica,1980,Parliamentary,86.91,86,2173000,No,990417
Jamaica,1976,Parliamentary,85.21,99.56,2083000,No,870972
Jamaica,1972,Parliamentary,78.88,72.6,1940000,No,605662
Jamaica,1967,Parliamentary,82.24,66.7,1810000,No,543307
Jamaica,1962,Parliamentary,72.88,101.06,1642000,No,796540
Jamaica,1959,Parliamentary,66.07,112.26,1584000,No,853539
Jamaica,1955,Parliamentary,65.12,94.94,1542000,No,761238
Jamaica,1949,Parliamentary,65.16,102.48,1374000,No,732217
Japan,2014,Parliamentary,52.66,98.7,127103388,No,101280758
Japan,2012,Parliamentary,59.32,100.59,127368088,No,103959866
Japan,2009,Parliamentary,69.27,100.11,127078679,No,103949442
Japan,2005,Parliamentary,67.46,98.75,127417244,No,103067966
Japan,2003,Parliamentary,59.8,98.77,127214499,No,102306684
Japan,2000,Parliamentary,60.62,97.36,126996466,No,100433798
Japan,1996,Parliamentary,59.65,101.04,125549000,No,97680719
Japan,1993,Parliamentary,67.02,98.86,124670000,No,94866020
Japan,1990,Parliamentary,73.31,102.24,124434155,No,90322908
Japan,1986,Parliamentary,63.99,111.79,121492000,No,96426845
Japan,1983,Parliamentary,67.94,99.5,119259000,No,84252608
Japan,1980,Parliamentary,74.56,100.19,117060000,No,80925034
Japan,1979,Parliamentary,68,100.26,115890000,No,80169924
Japan,1976,Parliamentary,73.44,100.14,112775000,No,77926588
Japan,1972,Parliamentary,71.75,102.94,106960000,No,73769636
Japan,1969,Parliamentary,68.5,100.2,103170000,No,69260424
Japan,1967,Parliamentary,73.98,99.17,100830000,No,62992796
Japan,1963,Parliamentary,71.14,96.47,95899000,No,58281678
Japan,1960,Parliamentary,73.5,97.12,93210000,No,54312993
Japan,1958,Parliamentary,76.98,94.7,91540000,No,52013529
Japan,1955,Parliamentary,75.83,97.05,89000000,No,49235375
Japan,1953,Parliamentary,74.21,95.29,86700000,No,47090167
Japan,1952,Parliamentary,76.43,101.31,85500000,No,46772584
Japan,1949,Parliamentary,74.04,95.34,81780000,No,42105300
Japan,1947,Parliamentary,67.95,97,78101000,No,40907493
Japan,1946,Parliamentary,72.08,90.1,75800000,No,36878420
Jordan,2013,Parliamentary,56.45,60.44,6508887,No,2272182
Jordan,2010,Parliamentary,53,63.92,6407085,No,2370000
Jordan,2007,Parliamentary,54,80.81,5723000,No,2455686
Jordan,2003,Parliamentary,57.75,76.52,5307470,No,2325496
Jordan,1997,Parliamentary,47.45,55.97,5508576,No,1480000
Jordan,1993,Parliamentary,54.77,63.36,4936000,No,1501279
Jordan,1989,Parliamentary,53.06,53.66,4134000,No,1020446
